"Title"|"Artist"
"Love Somebody"|"Morgan Wallen"
"ANXIETY"|"Doechii"
"This Is How We Do It"|"Montell Jordan"
"Paint It Black"|"The Rolling Stones"
"Stumblin' In"|"Suzi Quatro"
"Comfortably Numb"|"Pink Floyd"
"Country Girl (Shake It For Me)"|"Luke Bryan"
"In Spite of Ourselves"|"John Prine"
"Let Her Go"|"Passenger"
"S.O.B."|"Nathaniel Rateliff"
"Champagne Supernova"|"Oasis"
"Last Dance"|"Donna Summer"
"Troubadour"|"George Strait"
"Dream Lover"|"Bobby Darin"
"Walkin' after Midnight (1959)"|"Patsy Cline"
"Space Oddity"|"David Bowie"
"Dirty Old Town"|"The Pogues"
"Father and Son"|"Cat Stevens"
"Stop Draggin' My Heart Around"|"Stevie Nicks"
"Livin' La Vida Loca"|"Ricky Martin"
"Talking to the Moon"|"Bruno Mars"
"Kiss From a Rose"|"Seal"
"Blanket on the Ground"|"Billie Jo Spears"
"Love on the Rocks"|"Neil Diamond"
"Crocodile Rock"|"Elton John"
"After the Lovin'"|"Engelbert Humperdinck"
"Tequila Does"|"Miranda Lambert"
"Don't Let the Old Man In"|"Toby Keith"
"To Make You Feel My Love"|"Garth Brooks"
"Dive"|"Ed Sheeran"
"Somewhere Over the Rainbow"|"The Wizard of Oz"
"The Emptiness Machine"|"Linkin Park"
"Two Dozen Roses"|"Shenandoah"
"Sunday Morning"|"Maroon 5"
"Roar"|"Katy Perry"
"Semi-Charmed Life"|"Third Eye Blind"
"Thunderstruck"|"AC/DC"
"Cocaine Blues"|"Johnny Cash"
"Lonely Day"|"System of a Down"
"Can't Stop"|"Red Hot Chili Peppers"
"Cold"|"Chris Stapleton"
"December, 1963 (Oh, What a Night)"|"Frankie Valli & The Four Seasons"
"I Fall To Pieces"|"Patsy Cline"
"The Giver"|"Chappell Roan"
"Killing Me Softly with His Song"|"Roberta Flack"
"Starships"|"Nicki Minaj"
"Is This Love"|"Bob Marley"
"Still Into You"|"Paramore"
"Kiss an Angel Good Mornin'"|"Charley Pride"
"Against All Odds (Take a Look at Me Now)"|"Phil Collins"
"What Was I Made For?"|"Barbie (2023 film)"
"Low"|"Flo Rida"
"Penny Arcade"|"Roy Orbison"
"7 Years"|"Lukas Graham"
"Are You Gonna Be My Girl"|"Jet"
"Royals"|"Lorde"
"River"|"Bishop Briggs"
"Can't You See"|"The Marshall Tucker Band"
"Let Her Cry"|"Hootie & the Blowfish"
"My Life"|"Billy Joel"
"I Feel Lucky"|"Mary Chapin Carpenter"
"Blueberry Hill"|"Fats Domino"
"Can't Fight the Moonlight"|"LeAnn Rimes"
"Locked Out of Heaven"|"Bruno Mars"
"Lovers and Friends"|"Lil' Jon"
"Don't Take the Girl"|"Tim McGraw"
"I Walk the Line"|"Johnny Cash"
"No One"|"Alicia Keys"
"One and Only"|"Adele"
"It's Been Awhile"|"Staind"
"Hey Ya!"|"OutKast"
"Dakota"|"Stereophonics"
"She Talks to Angels"|"The Black Crowes"
"Fire and Rain"|"James Taylor"
"Can't Hold Us"|"Macklemore & Ryan Lewis"
"You May Be Right"|"Billy Joel"
"Strangers in the Night"|"Frank Sinatra"
"Don't You Want Me"|"The Human League"
"You Say"|"Lauren Daigle"
"Knockin' on Heaven's Door"|"Bob Dylan"
"Wherever You Will Go"|"The Calling"
"Long Haired Country Boy"|"The Charlie Daniels Band"
"All Summer Long"|"Kid Rock"
"Uptown Girl"|"Billy Joel"
"You've Lost That Lovin' Feelin'"|"The Righteous Brothers"
"Home"|"Michael Bublé"
"Heart Like a Truck"|"Lainey Wilson"
"Greatest Love of All"|"Whitney Houston"
"Black Hole Sun"|"Soundgarden"
"The Joker"|"Steve Miller Band"
"Silver Wings"|"Merle Haggard"
"Life is a Highway"|"Cars"
"You Shook Me All Night Long"|"AC/DC"
"The Chain"|"Fleetwood Mac"
"Believe"|"Brooks & Dunn"
"Radioactive"|"Imagine Dragons"
"Behind Blue Eyes"|"Limp Bizkit"
"Because I Got High"|"Afroman"
"Saving All My Love For You"|"Whitney Houston"
"On the Road Again"|"Willie Nelson"
"Blinding Lights"|"The Weeknd"
"The Cowboy Rides Away"|"George Strait"
"Everlong"|"Foo Fighters"
"Living Next Door to Alice"|"Smokie"
"When I See U"|"Fantasia Barrino"
"Drivers License"|"Olivia Rodrigo"
"This Is Me"|"Camp Rock"
"I Just Called to Say I Love You (single version)"|"Stevie Wonder"
"(Is This the Way to) Amarillo"|"Tony Christie"
"If You Could Read My Mind"|"Gordon Lightfoot"
"Stray Cat Strut"|"The Stray Cats"
"Whitehouse Road"|"Tyler Childers"
"All by Myself"|"Céline Dion"
"Love Shack (single edit)"|"The B-52's"
"1985"|"Bowling for Soup"
"Hometown Glory"|"Adele"
"Sex And Candy"|"Marcy Playground"
"Only You (And You Alone)"|"The Platters"
"Can't Help Falling in Love (with the Royal Philharmonic Orchestra)"|"Elvis Presley"
"The Phantom of the Opera"|"The Phantom of the Opera (musical)"
"Knock Three Times"|"Tony Orlando & Dawn"
"We Are Young"|"Fun"
"Love Yourself"|"Justin Bieber"
"Somethin' Stupid"|"Frank Sinatra"
"Patience"|"Guns N' Roses"
"All That Jazz"|"Chicago (film)"
"Heads Carolina, Tails California"|"Jo Dee Messina"
"Stand By Your Man"|"Tammy Wynette"
"Heartbreaker"|"Pat Benatar"
"Ordinary People"|"John Legend"
"Dragula"|"Rob Zombie"
"You Ain't Woman Enough (To Take My Man)"|"Loretta Lynn"
"One"|"U2"
"A Country Boy Can Survive"|"Hank Williams, Jr."
"S&M"|"Rihanna"
"Gravity"|"John Mayer"
"Beer for My Horses"|"Toby Keith"
"All I Have to Do Is Dream"|"The Everly Brothers"
"Man Down"|"Rihanna"
"Save the Last Dance for Me"|"Michael Bublé"
"You'll Never Walk Alone"|"Gerry & The Pacemakers"
"Does He Love You"|"Reba McEntire"
"If I Were a Boy"|"Beyoncé"
"Walking on Sunshine"|"Katrina and the Waves"
"Levitating"|"Dua Lipa"
"When Will I Be Loved?"|"Linda Ronstadt"
"Wildflowers and Wild Horses"|"Lainey Wilson"
"Colder Weather"|"Zac Brown Band"
"It's Five O'Clock Somewhere"|"Alan Jackson"
"Suddenly, Seymour"|"Little Shop of Horrors (film)"
"Much Too Young (To Feel This Damn Old)"|"Garth Brooks"
"Listen"|"Dreamgirls (2006 film)"
"Knockin' on Heaven's Door"|"Guns N' Roses"
"Whiskey Bent and Hell Bound"|"Hank Williams, Jr."
"Baby Can I Hold You"|"Tracy Chapman"
"Holding Out for a Hero"|"Footloose (1984 film)"
"Tennessee Orange"|"Megan Moroney"
"Leather And Lace"|"Stevie Nicks"
"I Won't Say (I'm in Love) (Movie Version)"|"Hercules (1997 film)"
"Jessie's Girl"|"Rick Springfield"
"Bye Bye Love"|"The Everly Brothers"
"Where the Wild Things Are"|"Luke Combs"
"I'm Gonna Love You"|"Cody Johnson"
"My Way (live Elvis In Concert)"|"Elvis Presley"
"Cowboy Take Me Away"|"The Chicks"
"Crazy in Love"|"Beyoncé"
"Never Tear Us Apart"|"INXS"
"Chandelier"|"Sia"
"Sunday Morning Coming Down"|"Johnny Cash"
"Gettin' You Home"|"Chris Young"
"Sway (Quien Sera)"|"Dean Martin"
"T.N.T"|"AC/DC"
"Simple Man (acoustic)"|"Shinedown"
"I Just Can't Wait to Be King"|"The Lion King (1994 film)"
"Clint Eastwood"|"Gorillaz"
"Nutshell"|"Alice in Chains"
"I Got You (I Feel Good)"|"James Brown"
"A Sky Full of Stars"|"Coldplay"
"Hello Again"|"Neil Diamond"
"Burning House"|"Cam"
"Fire Away"|"Chris Stapleton"
"You'll Never Find Another Love Like Mine"|"Lou Rawls"
"Zombie"|"Bad Wolves"
"Maneater"|"Hall & Oates"
"Blue Eyes Crying in the Rain"|"Willie Nelson"
"I'm Outta Love"|"Anastacia"
"Don't Stop the Music"|"Rihanna"
"Nobody"|"Sylvia"
"I'm Goin' Down"|"Mary J. Blige"
"Don't Rock the Jukebox"|"Alan Jackson"
"Whenever, Wherever"|"Shakira"
"Chiquitita"|"ABBA"
"The Lazy Song"|"Bruno Mars"
"Help Me Make It Through the Night"|"Sammi Smith"
"She's Always a Woman"|"Billy Joel"
"Fat Bottomed Girls"|"Queen"
"Valerie (Live BBC Radio 1 in Lounge)"|"Amy Winehouse"
"Ain't No Love in Oklahoma"|"Twisters (2024 film)"
"(I Can't Get No) Satisfaction"|"The Rolling Stones"
"When You Were Young"|"The Killers"
"Poor Unfortunate Souls"|"The Little Mermaid (1989 film)"
"Dust in the Wind"|"Kansas"
"Hallelujah"|"Jeff Buckley"
"Redemption Song"|"Bob Marley"
"Sundown"|"Gordon Lightfoot"
"Blue Strips"|"Jessie Murph"
"Dreams"|"The Cranberries"
"I Was Made For Lovin' You"|"Kiss"
"New York State of Mind"|"Billy Joel"
"Come and Get Your Love"|"Redbone"
"End of the Road"|"Boyz II Men"
"Goodbye Time"|"Conway Twitty"
"Man in the Mirror"|"Michael Jackson"
"Do I Wanna Know?"|"Arctic Monkeys"
"My Boo"|"Usher"
"Luther"|"Kendrick Lamar"
"Red Light Spells Danger"|"Billy Ocean"
"Broken"|"Seether"
"Home Sweet Home"|"Mötley Crüe"
"Fireball"|"Pitbull"
"Today I Started Loving You Again"|"Merle Haggard"
"Like I'm Gonna Lose You"|"Meghan Trainor"
"Grand Tour"|"George Jones"
"Hard to Handle"|"The Black Crowes"
"Feels So Right"|"Alabama"
"A Broken Wing"|"Martina McBride"
"Gin and Juice"|"Snoop Dogg"
"I See the Light"|"Tangled"
"Satisfied"|"Hamilton"
"Material Girl"|"Madonna"
"Gold Dust Woman"|"Fleetwood Mac"
"I Won't Back Down"|"Tom Petty"
"Seven Bridges Road"|"Eagles"
"Uninvited"|"Alanis Morissette"
"The Midnight Special"|"Creedence Clearwater Revival"
"Against the Wind"|"Bob Seger"
"He'll Have to Go"|"Jim Reeves"
"I'm on Fire"|"Bruce Springsteen"
"For the Good Times"|"Ray Price"
"The Lady in Red"|"Chris De Burgh"
"Beautiful Girls"|"Sean Kingston"
"Yeah!"|"Usher"
"My Humps"|"Black Eyed Peas"
"Mercy"|"Duffy"
"Lookin' for Love"|"Johnny Lee"
"Hero"|"Mariah Carey"
"Live Like You Were Dying"|"Tim McGraw"
"Heaven"|"Bryan Adams"
"Unstoppable"|"Sia"
"Your Cheatin' Heart"|"Hank Williams, Sr."
"Wasted Days and Wasted Nights"|"Freddy Fender"
"We Belong Together"|"Mariah Carey"
"Unforgettable"|"Nat King Cole"
"Bring It on Home to Me"|"Sam Cooke"
"Honey I'm Home"|"Shania Twain"
"Dog Days Are Over"|"Florence + The Machine"
"The Power of Love"|"Céline Dion"
"You to Me Are Everything"|"The Real Thing"
"Fields of Gold"|"Sting"
"Love in the Dark"|"Adele"
"Coward of the County"|"Kenny Rogers"
"Dinosaur"|"Hank Williams, Jr."
"Meet Me Halfway"|"Black Eyed Peas"
"Luckenbach, Texas"|"Waylon Jennings"
"Lay Down Sally"|"Eric Clapton"
"From the Start"|"Laufey"
"Midnight Train to Georgia"|"Gladys Knight & The Pips"
"Marry You"|"Bruno Mars"
"I Don't Want To Talk About It"|"Rod Stewart"
"Everybody Loves Somebody (uptempo)"|"Dean Martin"
"Beer Never Broke My Heart"|"Luke Combs"
"The Bad Touch"|"Bloodhound Gang"
"All I Want for Christmas Is You"|"Mariah Carey"
"Dear Maria, Count Me in"|"All Time Low"
"Unwell"|"Matchbox Twenty"
"Wine, Beer, Whiskey"|"Little Big Town"
"What Is Love"|"Haddaway"
"The Keeper of the Stars"|"Tracy Byrd"
"Tie a Yellow Ribbon Round the Ole Oak Tree"|"Tony Orlando & Dawn"
"Three Wooden Crosses"|"Randy Travis"
"Friday I'm in Love"|"The Cure"
"Elvira"|"The Oak Ridge Boys"
"Ain't Nobody"|"Chaka Khan"
"Mother"|"Danzig"
"Go Your Own Way"|"Fleetwood Mac"
"Close My Eyes Forever"|"Lita Ford"
"Flagpole Sitta"|"Harvey Danger"
"I'd Rather Go Blind"|"Etta James"
"What a Feeling"|"Flashdance"
"(Simply) The Best (with Jimmy Barnes)"|"Tina Turner"
"24K Magic"|"Bruno Mars"
"Another Day in Paradise"|"Phil Collins"
"So Sick"|"Ne-Yo"
"Azizam"|"Ed Sheeran"
"From Now On"|"The Greatest Showman"
"I See Fire"|"Ed Sheeran"
"Feel Good Inc."|"Gorillaz"
"Sweet Home Chicago"|"The Blues Brothers"
"Irreplaceable"|"Beyoncé"
"Broken Halos"|"Chris Stapleton"
"Million Reasons"|"Lady Gaga"
"Blue on Black"|"Kenny Wayne Shepherd"
"Chicken Fried (The Foundation Version)"|"Zac Brown Band"
"Juno"|"Sabrina Carpenter"
"Last Resort"|"Papa Roach"
"Tin Man"|"Miranda Lambert"
"I'm a Believer"|"Smash Mouth"
"Shivers"|"Ed Sheeran"
"Glycerine"|"Bush"
"Start of Something New"|"High School Musical"
"Price Tag"|"Jessie J"
"Wagon Wheel"|"Old Crow Medicine Show"
"Stargazing"|"Myles Smith"
"Home"|"Edward Sharpe & The Magnetic Zeros"
"Maggie May"|"Rod Stewart"
"Hollaback Girl"|"Gwen Stefani"
"Nothing's Gonna Stop Us Now"|"Starship"
"Old Phone"|"Ed Sheeran"
"Waterfalls"|"TLC"
"Boogie Shoes"|"KC & The Sunshine Band"
"How Do You Like Me Now"|"Toby Keith"
"Down Under"|"Men at Work"
"Red Solo Cup"|"Toby Keith"
"Be My Baby Tonight"|"John Michael Montgomery"
"Lovely Day"|"Bill Withers"
"Chasing Pavements"|"Adele"
"We Didn't Start the Fire"|"Billy Joel"
"Gypsy"|"Fleetwood Mac"
"I'm a Little Crazy"|"Morgan Wallen"
"Boots on the Ground"|"803Fresh"
"A Change Is Gonna Come"|"Sam Cooke"
"Dear Future Husband"|"Meghan Trainor"
"Gold Digger"|"Kanye West"
"The Older I Get"|"Alan Jackson"
"Sweater Weather"|"The Neighbourhood"
"Happier Than Ever"|"Billie Eilish"
"Bennie and the Jets"|"Elton John"
"Isn't She Lovely"|"Stevie Wonder"
"Stand by Me (remix)"|"Ivan Jack"
"Come Monday"|"Jimmy Buffett"
"Let's Twist Again"|"Chubby Checker"
"Paparazzi"|"Lady Gaga"
"Bodies"|"Drowning Pool"
"Night Moves"|"Bob Seger"
"Right Here Waiting"|"Richard Marx"
"Help Me Hold On"|"Travis Tritt"
"C‘est la vie"|"Claude Kiambe"
"In Da Club"|"50 Cent"
"Forget You!"|"Cee Lo Green"
"Can't Take My Eyes Off You"|"Andy Williams"
"Stumblin' In"|"Cyril Riley"
"Can't Stop the Feeling"|"Trolls"
"All My Loving"|"The Beatles"
"Thank You for the Music"|"ABBA"
"You Got It"|"Roy Orbison"
"My Sacrifice"|"Creed"
"Watermelon Sugar"|"Harry Styles"
"Genie in a Bottle"|"Christina Aguilera"
"Sixteen Tons"|"Tennessee Ernie Ford"
"Criminal"|"Fiona Apple"
"Fire"|"The Pointer Sisters"
"Respect"|"Aretha Franklin"
"Timber"|"Pitbull"
"Summertime Sadness"|"Lana Del Rey"
"She's Like The Wind"|"Dirty Dancing"
"She's Got You"|"Patsy Cline"
"We Don't Talk About Bruno"|"Encanto (film)"
"Take Me Out"|"Franz Ferdinand"
"Gold"|"Spandau Ballet"
"American Idiot"|"Green Day"
"She Hates Me"|"Puddle of Mudd"
"Edge of Seventeen"|"Stevie Nicks"
"I've Got You Under My Skin"|"Frank Sinatra"
"Heart of Glass"|"Blondie"
"Hold the Line"|"Toto"
"If You Could Only See"|"Tonic"
"Hotel Room Service"|"Pitbull"
"Eternal Flame"|"The Bangles"
"Rockin' Robin"|"Bobby Day"
"No Air"|"Jordin Sparks"
"The Story"|"Brandi Carlile"
"(You Make Me Feel Like) A Natural Woman"|"Aretha Franklin"
"Blister in the Sun"|"The Violent Femmes"
"Wake Me Up Before You Go-Go"|"Wham!"
"Dancing In The Moonlight"|"Toploader"
"Paint Me a Birmingham (2003 Version)"|"Tracy Lawrence"
"Can't Help Falling in Love"|"Haley Reinhart"
"Summertime"|"Ella Fitzgerald"
"Stay with Me"|"Sam Smith"
"Forever Young"|"Alphaville"
"Wellerman"|"Nathan Evans"
"Break Down Here"|"Julie Roberts"
"Scotty Doesn't Know"|"Lustra"
"Mr. Jones"|"Counting Crows"
"Oh Happy Day"|"Sister Act"
"Love Song"|"Sara Bareilles"
"She's in Love with the Boy"|"Trisha Yearwood"
"Lucille"|"Kenny Rogers"
"Who's Your Daddy"|"Toby Keith"
"Oklahoma Smokeshow"|"Zach Bryan"
"Count On Me"|"Bruno Mars"
"It's Your Love"|"Tim McGraw"
"Check Yes Or No"|"George Strait"
"Buy U A Drank (Shawty Snappin)"|"T-Pain"
"Rodeo"|"Garth Brooks"
"Call Me"|"Blondie"
"Pretty Little Baby"|"Connie Francis"
"Worst Way"|"Riley Green"
"The River"|"Garth Brooks"
"Watermelon Moonshine"|"Lainey Wilson"
"For What It's Worth"|"Buffalo Springfield"
"Guitars, Cadillacs"|"Dwight Yoakam"
"My Church"|"Maren Morris"
"Holiday"|"Green Day"
"Callin' Baton Rouge"|"Garth Brooks"
"Bang Bang"|"Ariana Grande"
"Watermelon Crawl"|"Tracy Byrd"
"Demons"|"Imagine Dragons"
"The Wanderer"|"Dion DiMucci"
"S.O.S."|"ABBA"
"Everybody Talks"|"Neon Trees"
"Born This Way"|"Lady Gaga"
"Somebody Told Me"|"The Killers"
"Happy Together"|"The Turtles"
"Cocaine"|"Eric Clapton"
"Let Me Entertain You"|"Robbie Williams"
"Crazy Train"|"Ozzy Osbourne"
"Come Fly with Me"|"Frank Sinatra"
"Weren't for the Wind"|"Ella Langley"
"I Can Still Make Cheyenne"|"George Strait"
"Up Where We Belong"|"Joe Cocker"
"Only the Lonely"|"Roy Orbison"
"Englishman in New York"|"Sting"
"Cry Me a River"|"Michael Bublé"
"Ob-La-Di, Ob-La-Da"|"The Beatles"
"Possum Kingdom"|"The Toadies"
"Dignity"|"Deacon Blue"
"Last Kiss"|"Pearl Jam"
"Foolish Games"|"Jewel"
"Always"|"Bon Jovi"
"Everywhere"|"Fleetwood Mac"
"Dirty Little Secret"|"The All-American Rejects"
"Mustang Sally"|"Wilson Pickett"
"Pretty Good At Drinkin' Beer"|"Billy Currington"
"It Must Be Love"|"Madness"
"Under the Sea"|"The Little Mermaid (1989 film)"
"Drunk in Love"|"Beyoncé"
"The Final Countdown"|"Europe"
"All I Wanted"|"Paramore"
"Fly Me to the Moon (acoustic)"|"Angelina Jordan"
"We Are Family"|"Sister Sledge"
"Sexyback"|"Justin Timberlake"
"Seminole Wind"|"John Anderson"
"Deeper Than the Holler"|"Randy Travis"
"Blue Ain't Your Color"|"Keith Urban"
"Gloria"|"Laura Branigan"
"Have I Told You Lately"|"Rod Stewart"
"Because of You"|"Kelly Clarkson"
"Oh! Darling"|"The Beatles"
"Fireflies"|"Owl City"
"Truth Hurts"|"Lizzo"
"Okie From Muskogee"|"Merle Haggard"
"Boondocks"|"Little Big Town"
"You Look So Good In Love"|"George Strait"
"Love On Top"|"Beyoncé"
"Long Train Runnin'"|"The Doobie Brothers"
"White Liar"|"Miranda Lambert"
"Will You Love Me Tomorrow"|"The Shirelles"
"Video Games"|"Lana Del Rey"
"You're Beautiful"|"James Blunt"
"Pokémon Theme"|"Pokémon"
"'Til You Can't"|"Cody Johnson"
"Wide Open Spaces"|"The Chicks"
"Psycho Killer"|"Talking Heads"
"Honky Tonk Women"|"The Rolling Stones"
"Whiskey and You"|"Chris Stapleton"
"867-5309/Jenny"|"Tommy Tutone"
"Smack That"|"Akon"
"Rhiannon"|"Fleetwood Mac"
"Wake Me Up When September Ends"|"Green Day"
"You Don't Bring Me Flowers"|"Neil Diamond"
"Voulez-Vous"|"ABBA"
"Heard it All Before"|"Sunshine Anderson"
"Take a Chance on Me"|"ABBA"
"Broken Window Serenade"|"Whiskey Myers"
"Mystical Magical"|"Benson Boone"
"Hungry Eyes"|"Eric Carmen"
"Gnarly"|"KATSEYE"
"Get Low"|"Lil' Jon"
"The House of Bamboo"|"Andy Williams"
"Leaving on a Jet Plane"|"John Denver"
"Wicked Game (acoustic)"|"Stone Sour"
"Sister Golden Hair"|"America"
"Only Girl (In the World)"|"Rihanna"
"Just a Gigolo / I Ain't Got Nobody"|"David Lee Roth"
"I Told You So"|"Randy Travis"
"Creep (feat. Haley Reinhart)"|"Postmodern Jukebox"
"Almost Home"|"Craig Morgan"
"Tattoo"|"Loreen"
"All Your'n"|"Tyler Childers"
"The Wizard and I"|"Wicked (film)"
"Release Me"|"Engelbert Humperdinck"
"Highwayman"|"The Highwaymen"
"White Flag"|"Dido"
"Big Girls Don't Cry"|"Fergie"
"Colors of the Wind"|"Pocahontas (1995 film)"
"Why Don't We Just Dance"|"Josh Turner"
"You've Got a Friend"|"James Taylor"
"I Try"|"Macy Gray"
"Happy Birthday"|"Stevie Wonder"
"Goodbye Yellow Brick Road"|"Elton John"
"I Touch Myself"|"The Divinyls"
"I Just Want To Dance With You"|"George Strait"
"If It Makes You Happy"|"Sheryl Crow"
"All These Things That I've Done"|"The Killers"
"I'm So Excited (single version)"|"The Pointer Sisters"
"Outside"|"Staind"
"Maybe This Time"|"Cabaret"
"American Pie (45 version)"|"Don McLean"
"All About That Bass"|"Meghan Trainor"
"The A Team"|"Ed Sheeran"
"Mammas  Don't Let Your Babies Grow Up to Be Cowboys"|"Willie Nelson"
"Need You Tonight"|"INXS"
"Candle in the Wind"|"Elton John"
"Save the Last Dance for Me"|"The Drifters"
"I Melt With You (album version)"|"Modern English"
"Free Bird"|"Lynyrd Skynyrd"
"Blame It on the Boogie"|"The Jackson 5"
"Bust a Move"|"Young MC"
"Go the Distance"|"Hercules (1997 film)"
"Fast As You"|"Dwight Yoakam"
"We Found Love"|"Rihanna"
"Nights in White Satin"|"The Moody Blues"
"Welcome to the Jungle"|"Guns N' Roses"
"Sailor Song"|"Gigi Perez"
"Wichita Lineman"|"Glen Campbell"
"Anaconda"|"Nicki Minaj"
"It's Still Rock and Roll to Me"|"Billy Joel"
"Talk Dirty to Me"|"Poison"
"From This Moment On"|"Shania Twain"
"A Million Dreams"|"The Greatest Showman: Reimagined"
"Just Can't Get Enough"|"Depeche Mode"
"Coat of Many Colors"|"Dolly Parton"
"Tulsa Time"|"Don Williams"
"Hey Baby"|"DJ Ötzi"
"Guess (feat. Billie Eilish)"|"Charli XCX"
"Snow (Hey Oh)"|"Red Hot Chili Peppers"
"Breakeven"|"The Script"
"Wind Beneath My Wings"|"Bette Midler"
"Who's Gonna Fill Their Shoes"|"George Jones"
"Rich Girl"|"Hall & Oates"
"Breakfast At Tiffany's"|"Deep Blue Something"
"Come On Eileen"|"Dexys Midnight Runners"
"Wake Me Up!"|"Avicii"
"Magic in the Air"|"Magic System"
"Honky Tonk Badonkadonk"|"Trace Adkins"
"Sugar, Sugar"|"The Archies"
"Get Lucky"|"Daft Punk"
"I'm Just Ken"|"Barbie (2023 film)"
"Can't Take My Eyes Off Of You"|"Lauryn Hill"
"Castle on the Hill"|"Ed Sheeran"
"Me and Mrs. Jones"|"Billy Paul"
"It's Raining Men"|"Geri Halliwell"
"Roses"|"OutKast"
"Denial Is a River"|"Doechii"
"Something"|"The Beatles"
"I'm Too Sexy"|"Right Said Fred"
"As It Was"|"Harry Styles"
"Angel from Montgomery"|"Bonnie Raitt"
"Call Me the Breeze"|"Lynyrd Skynyrd"
"Lightning Crashes"|"Live"
"Heart-Shaped Box"|"Nirvana"
"4x4xU"|"Lainey Wilson"
"(I Just) Died in Your Arms"|"Cutting Crew"
"Lost Boy"|"Ruth B."
"An American Trilogy (live in Las Vegas)"|"Elvis Presley"
"No One Else On Earth"|"Wynonna Judd"
"Love Is a Battlefield"|"Pat Benatar"
"Call Me When You're Sober"|"Evanescence"
"A Man Without Love"|"Engelbert Humperdinck"
"Lodi"|"Creedence Clearwater Revival"
"Rock Around the Clock"|"Bill Haley & His Comets"
"White Wedding"|"Billy Idol"
"Night Changes"|"One Direction"
"The Banana Boat Song (Day-O)"|"Harry Belafonte"
"Only You"|"Yazoo"
"Cat's in the Cradle"|"Harry Chapin"
"Don't Dream It's Over"|"Crowded House"
"Ocean Avenue"|"Yellowcard"
"The Rainbow Connection"|"Kermit"
"Hey, Good Lookin'"|"Hank Williams, Sr."
"Bad Case of Loving You (Doctor, Doctor)"|"Robert Palmer"
"Rapper's Delight"|"The Sugarhill Gang"
"Hot Stuff"|"Donna Summer"
"Movin' Out (Anthony's Song)"|"Billy Joel"
"The Star-Spangled Banner"|"Anthem"
"Truly Madly Deeply"|"Savage Garden"
"Billionaire"|"Travie McCoy"
"I Put a Spell on You"|"Annie Lennox"
"Honesty"|"Billy Joel"
"Stay (I Missed You)"|"Lisa Loeb"
"I Love It"|"Icona Pop"
"Where Is The Love"|"Black Eyed Peas"
"Fernando"|"ABBA"
"The Way"|"Jill Scott"
"Slow Hand"|"Conway Twitty"
"The Way"|"Fastball"
"When You're Good to Mama"|"Chicago (film)"
"Beautiful"|"Christina Aguilera"
"Before the Next Teardrop Falls"|"Freddy Fender"
"T-R-O-U-B-L-E"|"Travis Tritt"
"Burn"|"Hamilton"
"Rumour Has It"|"Adele"
"On My Own"|"Les Misérables (musical)"
"Sex Bomb"|"Tom Jones"
"Twistin' the Night Away"|"Sam Cooke"
"Dicked Down in Dallas"|"Trey Lewis"
"Popular"|"Wicked (musical)"
"Bust Your Windows"|"Jazmine Sullivan"
"I'd Do Anything for Love (But I Won't Do That) (single version)"|"Meat Loaf"
"We Belong"|"Pat Benatar"
"Circle of Life"|"Elton John"
"Behind Closed Doors"|"Charlie Rich"
"Kokomo"|"The Beach Boys"
"Until I Found You"|"Stephen Sanchez"
"Austin"|"Blake Shelton"
"Save Your Tears"|"The Weeknd"
"Jealous"|"Labrinth"
"Lovefool"|"The Cardigans"
"Diggin' Up Bones"|"Randy Travis"
"Sailing"|"Rod Stewart"
"All You Ever Do Is Bring Me Down"|"The Mavericks"
"Bubbly"|"Colbie Caillat"
"Everybody Hurts"|"R.E.M."
"Born to Be Alive"|"Patrick Hernandez"
"It Was a Good Day"|"Ice Cube"
"Indigo"|"Sam Barber"
"Rose Colored Glasses"|"John Conlee"
"I Hope You Dance"|"Lee Ann Womack"
"Just Like Heaven"|"The Cure"
"Ignition (Remix)"|"R. Kelly"
"Have You Ever Seen the Rain"|"John Fogerty"
"Big Spender"|"Shirley Bassey"
"Grace Kelly"|"Mika"
"Hemorrhage (In My Hands)"|"Fuel"
"Whiskey in the Jar"|"Metallica"
